opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
a29bfd8b-b437-e711-811e-005056ad4f9d,7787062.0,189970.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,16.904722222222222,BD Activity,New Relationship - New Business,_missing_,A,_missing_,_missing_,Bob Esposito,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2017-05-13 02:17:12,2017-05-30 00:00:00,2017-05-30 00:00:00,_missing_,Larry Farley,Richard Langen,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,0
eb95f0aa-b437-e711-811e-005056ad4f9d,7787062.0,84350.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,867.5385069444444,BD Activity,New Relationship - New Business,80%,A,_missing_,_missing_,Bob Esposito,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2017-05-13 02:17:59,2019-11-29 01:00:00,2019-09-27 15:13:26,_missing_,Larry Farley,Richard Langen,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,0
60fcaaa9-2f9b-e711-8118-005056ad09ed,7787062.0,1700000.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,109.59155092592593,Marketing Campaign - National,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Bob Esposito,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2014-10-03 16:48:10,2015-06-26 06:00:00,2015-01-21 07:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,0
559ecc65-317f-ea11-a9be-005056b5913b,7787062.0,313656.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,69.01494212962963,Director,Existing Relationship - Renewal,80%,A,"Extend timeline of project to continue to deploy ""powder"" functionality and begin deploying ""butter""",_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2020-04-15 09:54:40,2020-06-04 23:00:00,2020-06-23 10:16:11,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,1
c2d9acaf-2f9b-e711-8118-005056ad09ed,7787062.0,44000.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,244.29166666666666,Marketing Campaign - National,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Bob Esposito,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2014-01-30 23:00:00,2014-12-05 07:00:00,2014-10-02 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,1
9ab496d3-2f9b-e711-8118-005056ad09ed,7919110.0,47240.0,2400.0,0,0.0,730669466.0,0.0,0.0,40.47011574074074,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Lindsay Carpen,_missing_,_missing_,Mike Harbut,_missing_,_missing_,2012-07-27 18:43:02,2012-06-12 06:00:00,2012-09-06 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,New Berlin,NY,Chenango,USA,13411-4403,42.68537,-75.32356,1
06098fd9-2f9b-e711-8118-005056ad09ed,7919110.0,7880.0,2400.0,0,0.0,730669466.0,0.0,0.0,40.46875,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Lindsay Carpen,_missing_,_missing_,Mike Harbut,_missing_,_missing_,2012-07-27 18:45:00,2012-06-25 06:00:00,2012-09-06 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,New Berlin,NY,Chenango,USA,13411-4403,42.68537,-75.32356,1
326c772d-94b9-e711-8126-005056ad4f9d,7786988.0,2000000.0,2400.0,0,0.0,730669466.0,0.0,0.0,134.95619212962964,BD Activity,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Michael Webster,_missing_,_missing_,Debby Smith,_missing_,_missing_,2017-10-25 08:52:59,2018-08-21 23:00:00,2018-03-09 07:49:54,_missing_,Richard Langen,_missing_,_missing_,Yes,Other Reasons,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,New Berlin,NY,Chenango,USA,13411-4403,42.68537,-75.32356,0
46f2925f-bff3-eb11-a9d6-005056b57426,7787062.0,150000.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,90.8163888888889,Director,Existing Relationship - New Business,80%,A,Support and subsequent rollout,Discrete Service,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2021-08-02 12:28:13,2021-09-01 01:00:00,2021-11-01 08:03:49,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,0
985c17f6-b086-ea11-a9be-005056b5913b,7787001.0,61845.0,400.0,2,82000.0,211045706.0,504339.99,3178936.38,10.393622685185186,Director,Existing Relationship - New Business,20%,B,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2020-04-24 22:55:25,2020-04-30 23:00:00,2020-05-05 08:22:14,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,Yes,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Dallas,TX,Dallas,USA,75251-1261,32.92208,-96.77019,1
4185fb5b-ae86-ea11-a9c5-005056b506e9,7787001.0,13230.0,400.0,2,82000.0,211045706.0,504339.99,3178936.38,10.407291666666667,Director,Existing Relationship - New Business,20%,B,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2020-04-24 22:36:42,2020-04-30 23:00:00,2020-05-05 08:23:12,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,Yes,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Dallas,TX,Dallas,USA,75251-1261,32.92208,-96.77019,1
1efa6b38-b186-ea11-a9be-005056b5913b,7787001.0,2348254.0,400.0,2,82000.0,211045706.0,504339.99,3178936.38,79.58481481481482,Director,Existing Relationship - New Business,100%,B,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2020-04-24 22:57:11,2020-07-02 23:00:00,2020-07-13 12:59:19,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,Yes,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Dallas,TX,Dallas,USA,75251-1261,32.92208,-96.77019,1
966c65ca-2d9b-e711-8118-005056ad09ed,7787001.0,1690560.0,400.0,2,82000.0,211045706.0,504339.99,3178936.38,837.0315277777778,Inactive - Junction Solutions,Existing Relationship - New Business,20%,B,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2017-01-05 15:51:14,2019-04-29 23:00:00,2019-04-22 16:36:38,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,Yes,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Dallas,TX,Dallas,USA,75251-1261,32.92208,-96.77019,1
c640df61-0c19-e611-8107-005056ad1ac5,7809238.0,280000.0,14500.0,0,0.0,11158388000.0,0.0,0.0,130.68902777777777,Inactive - Junction Solutions,New Relationship - New Business,_missing_,A,BD,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2016-05-13 07:27:48,2016-09-21 00:00:00,2016-09-21 00:00:00,_missing_,Larry Farley,Richard Langen,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,0
daf17b2c-636e-e811-8133-005056ad4f9d,7809238.0,39360.0,14500.0,0,0.0,11158388000.0,0.0,0.0,29.032488425925926,Director,Existing Relationship - New Business,20%,A,Additional Support hours for Forecasting project,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2018-06-12 11:08:07,2018-07-26 22:00:00,2018-07-11 11:54:54,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,1
16aa6bb4-2e9b-e711-8118-005056ad09ed,7809238.0,18440.0,14500.0,0,0.0,11158388000.0,0.0,0.0,336.57070601851854,Inside Sales,Existing Relationship - New Business,20%,A,_missing_,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2017-05-11 17:27:24,2018-04-15 22:00:00,2018-04-13 07:09:13,_missing_,Larry Farley,Richard Langen,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,1
ebe94b3a-526e-e811-8129-005056ad6943,7809238.0,25200.0,14500.0,0,0.0,11158388000.0,0.0,0.0,29.118726851851854,Inside Sales,Existing Relationship - New Business,80%,A,_missing_,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2018-06-12 09:06:49,2018-08-02 22:00:00,2018-07-11 11:57:47,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,1
88e657d8-2e9b-e711-8118-005056ad09ed,7809238.0,30560.0,14500.0,0,0.0,11158388000.0,0.0,0.0,227.13869212962962,BD Activity,Existing Relationship - New Business,100%,A,_missing_,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2017-06-01 19:40:17,2018-01-14 23:00:00,2018-01-14 23:00:00,_missing_,Richard Langen,Larry Farley,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,1
784da1e1-1312-e611-8107-005056ad1ac5,7809238.0,300000.0,14500.0,0,0.0,11158388000.0,0.0,0.0,139.56288194444446,Partner,Existing Relationship - New Business,80%,A,Y,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2016-05-04 10:29:27,2016-09-21 00:00:00,2016-09-21 00:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,0
0234df61-0c19-e611-8107-005056ad1ac5,7809238.0,60000.0,14500.0,0,0.0,11158388000.0,0.0,0.0,130.69773148148147,Inactive - Junction Solutions,New Relationship - New Business,_missing_,A,BD Y,_missing_,Jay Jordan,Taylor Gilliland,_missing_,Kurt Meier,_missing_,_missing_,2016-05-13 07:15:16,2016-09-21 00:00:00,2016-09-21 00:00:00,_missing_,Richard Langen,Larry Farley,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Dallas,TX,Dallas,USA,75204-2911,32.8055,-96.79212,0
c745f3ed-7336-ec11-a9e9-005056b506e9,3786617.0,1500000.0,215.0,0,0.0,53815104.0,0.0,0.0,76.04606481481481,BD Activity,New Relationship - New Business,20%,D,_missing_,Discrete Service,Mike Frauenhoffer,_missing_,_missing_,Mark Wirth,_missing_,_missing_,2021-10-26 09:46:55,2021-12-30 23:00:00,2022-01-10 10:53:15,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,Yes,Manufactures fluid milk,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,El Monte,CA,Los Angeles,USA,91731-1390,34.09213,-118.03411,0
af0455c8-223b-ec11-a9da-005056b57426,3786617.0,1500000.0,215.0,0,0.0,53815104.0,0.0,0.0,91.10891203703704,Website,New Relationship - New Business,20%,D,_missing_,Discrete Service,Mike Frauenhoffer,_missing_,_missing_,Mark Wirth,_missing_,_missing_,2021-11-01 08:48:42,2022-03-30 23:00:00,2022-01-31 11:25:32,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,Yes,Manufactures fluid milk,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,El Monte,CA,Los Angeles,USA,91731-1390,34.09213,-118.03411,0
5da3390c-2e9b-e711-8118-005056ad09ed,7919110.0,170000.0,2400.0,0,0.0,730669466.0,0.0,0.0,58.75704861111111,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Mike Harbut,_missing_,_missing_,2012-04-12 11:49:51,2012-06-29 06:00:00,2012-06-10 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,New Berlin,NY,Chenango,USA,13411-4403,42.68537,-75.32356,1
882945dc-05ec-eb11-a9e2-005056b506e9,7787062.0,38000.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,67.64586805555555,Manager,Existing Relationship - New Business,80%,A,Support testing EDI functionality,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2021-07-23 16:32:36,2021-07-29 01:00:00,2021-09-29 08:02:39,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,0
8ad05a7e-2e9b-e711-8118-005056ad09ed,7787044.0,105600.0,774.0,0,0.0,279996758.0,0.0,0.01,11.59392361111111,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2012-06-15 15:44:45,2012-06-15 06:00:00,2012-06-27 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Nonpayment,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Lathrop,CA,San Joaquin,USA,95330-9705,37.80625,-121.26716,1
b1ef1b12-4f03-eb11-a9d0-005056b506e9,7705952.0,8910.0,150.0,2,1550000.0,179400197.0,167008.36,2082179.62,33.73247685185185,Manager,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Eric Sherrier,Jay Jordan,_missing_,2020-09-30 12:59:33,2020-11-05 22:00:00,2020-11-03 06:34:19,_missing_,_missing_,_missing_,Chris Jones,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Chicago,IL,Cook,USA,60607-2911,41.8788,-87.65225,1
04a69f97-a84e-eb11-a9cc-005056b5913b,7705952.0,149248.0,150.0,2,1550000.0,179400197.0,167008.36,2082179.62,17.083622685185187,Manager,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Eric Sherrier,Jay Jordan,_missing_,2021-01-04 09:19:18,2021-01-21 22:00:00,2021-01-21 11:19:43,_missing_,_missing_,_missing_,Chris Jones,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Chicago,IL,Cook,USA,60607-2911,41.8788,-87.65225,1
4b6dc58d-afca-ea11-a9c2-005056b57426,7705952.0,160380.0,150.0,2,1550000.0,179400197.0,167008.36,2082179.62,16.818530092592592,Manager,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Eric Sherrier,Jay Jordan,_missing_,2020-07-20 11:36:34,2020-08-13 22:00:00,2020-08-06 07:15:15,_missing_,_missing_,_missing_,Chris Jones,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Chicago,IL,Cook,USA,60607-2911,41.8788,-87.65225,1
1fa9f581-e02d-ec11-a9d9-005056b57426,7705952.0,31275.0,150.0,2,1550000.0,179400197.0,167008.36,2082179.62,135.89116898148148,BD Activity,Existing Relationship - New Business,20%,_missing_,_missing_,Recurring Service,Jay Jordan,_missing_,_missing_,Eric Sherrier,Jay Jordan,_missing_,2021-10-15 11:51:22,2022-02-27 22:00:00,2022-02-28 09:14:39,_missing_,_missing_,_missing_,Chris Jones,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Chicago,IL,Cook,USA,60607-2911,41.8788,-87.65225,0
6b81934b-bfba-e911-a9be-005056b506e9,7705952.0,1531784.0,150.0,2,1550000.0,179400197.0,167008.36,2082179.62,187.04638888888888,Partner,Existing Relationship - New Business,40%,_missing_,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Eric Sherrier,Jay Jordan,_missing_,2019-08-09 10:03:59,2020-02-10 22:00:00,2020-02-12 11:10:47,_missing_,_missing_,_missing_,Chris Jones,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Chicago,IL,Cook,USA,60607-2911,41.8788,-87.65225,1
0d82c91d-4f73-ea11-a9be-005056b5913b,7705952.0,149248.0,150.0,2,1550000.0,179400197.0,167008.36,2082179.62,31.111967592592592,Partner,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Eric Sherrier,Jay Jordan,_missing_,2020-03-31 06:57:12,2020-05-03 22:00:00,2020-05-01 09:38:26,_missing_,_missing_,_missing_,Chris Jones,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Chicago,IL,Cook,USA,60607-2911,41.8788,-87.65225,1
af1ec6ac-2157-ea11-a9bc-005056b57426,7787004.0,290640.0,50.0,0,0.0,14463029.0,58356.09,266577.23,84.01306712962963,BD Activity,Existing Relationship - New Business,80%,B,_missing_,_missing_,Taylor Gilliland,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2020-02-24 09:21:14,2020-05-30 23:00:00,2020-05-18 09:40:03,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Commerce,CA,Los Angeles,USA,90040-1548,34.00775,-118.14808,1
b8686c13-1c8f-e611-810e-005056ad09ed,7787004.0,6120.0,50.0,0,0.0,14463029.0,58356.09,266577.23,50.06672453703704,Inactive - Junction Solutions,Existing Relationship - New Business,20%,B,_missing_,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2016-10-10 13:02:23,2016-10-15 00:00:00,2016-11-29 14:38:28,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Commerce,CA,Los Angeles,USA,90040-1548,34.00775,-118.14808,1
de33df61-0c19-e611-8107-005056ad1ac5,7936801.0,7000000.0,4500.0,0,0.0,1047200000.0,0.0,0.0,535.6978240740741,Inactive - Junction Solutions,New Relationship - New Business,20%,B,_missing_,_missing_,Michael Webster,_missing_,_missing_,Jay Pilkington,_missing_,_missing_,2016-05-13 07:15:08,2017-10-31 00:00:00,2017-10-31 00:00:00,_missing_,Larry Farley,Richard Langen,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Lynnfield,MA,Essex,USA,01940,42.50954,-71.03439,0
3d424c2d-309b-e711-8118-005056ad09ed,7919110.0,1000000.0,2400.0,0,0.0,730669466.0,0.0,0.0,114.32424768518518,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Michael Webster,_missing_,_missing_,Mike Harbut,_missing_,_missing_,2012-06-12 22:13:05,2012-12-18 07:00:00,2012-10-05 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,New Berlin,NY,Chenango,USA,13411-4403,42.68537,-75.32356,0
229cf261-b5d2-eb11-a9d1-005056b57426,7787062.0,20000.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,73.86113425925926,Director,Existing Relationship - New Business,80%,A,Additional on-site support for butter cut-over activities,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2021-06-21 11:23:24,2021-06-30 01:00:00,2021-09-03 08:03:26,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,0
bc0a9a0a-4dad-eb11-a9cf-005056b57426,7787062.0,202125.0,716.0,5,2565000.0,271551082.0,2205993.84,3018918.83,40.613310185185185,Director,Existing Relationship - New Business,40%,A,Support production plant cut-over with additional RSM junior resources,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,Bob Esposito,_missing_,2021-05-04 20:53:17,2021-06-11 01:00:00,2021-06-14 11:36:27,_missing_,_missing_,_missing_,_missing_,No,_missing_,Yes,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Visalia,CA,Tulare,USA,93291-9358,36.34405,-119.39275,1
99cb4bf6-2e9b-e711-8118-005056ad09ed,7787004.0,300000.0,50.0,0,0.0,14463029.0,58356.09,266577.23,423.2916666666667,Marketing Campaign - National,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-01-30 23:00:00,2015-03-31 06:00:00,2015-03-30 06:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Commerce,CA,Los Angeles,USA,90040-1548,34.00775,-118.14808,1
ad2e605e-ece3-ea11-a9c5-005056b57426,7787044.0,100000.0,774.0,0,0.0,279996758.0,0.0,0.01,231.03578703703704,BD Activity,Existing Relationship - New Business,20%,D,_missing_,Discrete Service,Taylor Gilliland,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2020-08-21 14:24:54,2021-05-27 23:00:00,2021-04-09 15:16:26,_missing_,_missing_,_missing_,_missing_,Yes,Nonpayment,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Lathrop,CA,San Joaquin,USA,95330-9705,37.80625,-121.26716,0
df5c6ffd-2f9b-e711-8118-005056ad09ed,8006321.0,50000.0,98.0,0,0.0,0.0,0.0,0.0,1002.368900462963,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Danielle Cooke,_missing_,_missing_,Joe DeHaai,_missing_,_missing_,2010-09-21 21:08:47,2013-08-30 06:00:00,2013-06-20 06:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Orrville,OH,Wayne,USA,44667-2503,40.8568,-81.76906,1
c9a3390c-2e9b-e711-8118-005056ad09ed,8006321.0,130000.0,98.0,0,0.0,0.0,0.0,0.0,22.469560185185184,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Danielle Cooke,_missing_,_missing_,Joe DeHaai,_missing_,_missing_,2013-01-23 19:43:50,2013-02-15 07:00:00,2013-02-15 07:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Orrville,OH,Wayne,USA,44667-2503,40.8568,-81.76906,1
365a1059-2157-ea11-a9bc-005056b57426,7787004.0,10000.0,50.0,0,0.0,14463029.0,58356.09,266577.23,36.199953703703706,BD Activity,Existing Relationship - New Business,20%,B,_missing_,_missing_,Taylor Gilliland.ECS-do not use,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2020-02-24 09:19:00,2020-03-30 23:00:00,2020-03-31 14:06:56,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Commerce,CA,Los Angeles,USA,90040-1548,34.00775,-118.14808,1
